1,1,558.78,123.47,43.58,37.29,0.76641
1,2,543.07,86.583,35.97,30.886999999999997,0.57193
1,3,506.47,68.234,26.15,23.956,0.55958
1,4,735.43,114.66,47.16,40.18,0.43059
1,5,588.09,369.67,144.69,171.33,0.41521
1,6,552.57,63.836000000000006,27.83,28.195,0.25997
1,7,546.1,41.062,25.02,26.191,0.18534
1,8,894.19,266.38,58.0,102.71,0.12533
1,9,292.16,284.98,27.67,44.19,0.068085
1,10,547.78,52.966,31.7,30.013,0.066968
1,11,545.83,77.122,34.95,29.088,0.060839
1,12,851.63,96.29799999999999,34.83,30.441999999999997,0.056305999999999995
1,13,95.19200000000001,220.19,90.678,71.55,0.016589
1,14,352.63,240.54,27.86,57.13,0.0068732
